Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-08-30,2015/2016,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0
2015-09-12,2015/2016,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0
2015-09-12,2015/2016,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0
2015-09-12,2015/2016,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0
2015-09-12,2015/2016,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0
2015-09-12,2015/2016,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0
2015-09-12,2015/2016,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0
2015-09-12,2015/2016,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
2015-09-13,2015/2016,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0
2015-09-13,2015/2016,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
2015-09-14,2015/2016,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0
2015-09-19,2015/2016,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0
2015-09-19,2015/2016,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0
2015-09-19,2015/2016,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0
2015-09-19,2015/2016,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0
2015-09-19,2015/2016,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0
2015-09-19,2015/2016,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0
2015-09-19,2015/2016,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0
2015-09-20,2015/2016,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0
2015-09-20,2015/2016,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0
2015-09-20,2015/2016,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
2015-09-26,2015/2016,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0
2015-09-26,2015/2016,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0
2015-09-26,2015/2016,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0
2015-09-26,2015/2016,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0
2015-09-26,2015/2016,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0
2015-09-26,2015/2016,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0
2015-09-26,2015/2016,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0
2015-09-26,2015/2016,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0
2015-09-27,2015/2016,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0
2015-09-28,2015/2016,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0
2015-10-03,2015/2016,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0
2015-10-03,2015/2016,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
2015-10-03,2015/2016,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0
2015-10-03,2015/2016,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0
2015-10-03,2015/2016,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
2015-10-03,2015/2016,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0
2015-10-03,2015/2016,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0
2015-10-04,2015/2016,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0
2015-10-04,2015/2016,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0
2015-10-04,2015/2016,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0
2015-10-17,2015/2016,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0
2015-10-17,2015/2016,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0
2015-10-17,2015/2016,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0
2015-10-17,2015/2016,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0
2015-10-17,2015/2016,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0
2015-10-17,2015/2016,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0
2015-10-17,2015/2016,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0
2015-10-17,2015/2016,Everton,Man United,0.0,3.0,A,0.0,2.0,A,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
2015-10-18,2015/2016,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
2015-10-19,2015/2016,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0
2015-10-24,2015/2016,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0
2015-10-24,2015/2016,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0
2015-10-24,2015/2016,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0
2015-10-24,2015/2016,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0
2015-10-24,2015/2016,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0
2015-10-24,2015/2016,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0
2015-10-25,2015/2016,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0
2015-10-25,2015/2016,Man United,Man City,0.0,0.0,D,0.0,0.0,D,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0
2015-10-25,2015/2016,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0
2015-10-25,2015/2016,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0
2015-10-31,2015/2016,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0
2015-10-31,2015/2016,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0
2015-10-31,2015/2016,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0
2015-10-31,2015/2016,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0
2015-10-31,2015/2016,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0
2015-10-31,2015/2016,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0
2015-10-31,2015/2016,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0
2015-11-01,2015/2016,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0
2015-11-01,2015/2016,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0
2015-11-02,2015/2016,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0
2015-11-07,2015/2016,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0
2015-11-07,2015/2016,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0
2015-11-07,2015/2016,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0
2015-11-07,2015/2016,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
2015-11-07,2015/2016,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0
2015-11-07,2015/2016,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0
2015-11-07,2015/2016,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0
2015-11-08,2015/2016,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0
2015-11-08,2015/2016,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0
2015-11-08,2015/2016,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0
2015-11-21,2015/2016,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0
2015-11-21,2015/2016,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0
2015-11-21,2015/2016,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0
2015-11-21,2015/2016,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0
2015-11-21,2015/2016,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0
2015-11-21,2015/2016,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0
2015-11-21,2015/2016,Watford,Man United,1.0,2.0,A,0.0,1.0,A,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0
2015-11-21,2015/2016,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0
2015-11-22,2015/2016,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0
2015-11-23,2015/2016,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0
2015-11-28,2015/2016,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0
2015-11-28,2015/2016,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0
2015-11-28,2015/2016,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0
2015-11-28,2015/2016,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0
2015-11-28,2015/2016,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0
2015-11-28,2015/2016,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0
2015-11-29,2015/2016,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0
2015-11-29,2015/2016,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
2015-11-29,2015/2016,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0
2015-11-29,2015/2016,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0
2015-12-05,2015/2016,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0
2015-12-05,2015/2016,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0
2015-12-05,2015/2016,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0
2015-12-05,2015/2016,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0
2015-12-05,2015/2016,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0
2015-12-05,2015/2016,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0
2015-12-05,2015/2016,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0
2015-12-05,2015/2016,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0
2015-12-06,2015/2016,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0
2015-12-07,2015/2016,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0
